"month"	"depth"	"region_vd"	"Min_cfin_mgm2"	"Min_chyp_mgm2"
2	104	"ess"	37377.3318839396	28140.3596439261
2	105	"ess"	37377.3318839396	28140.3596439261
2	106	"ess"	40248.2951579986	30413.1325884594
2	107	"ess"	40248.2951579986	30413.1325884594
2	108	"ess"	40248.2951579986	30413.1325884594
2	109	"ess"	40248.2951579986	30413.1325884594
2	110	"ess"	40248.2951579986	30413.1325884594
2	111	"ess"	40248.2951579986	30413.1325884594
2	112	"ess"	40248.2951579986	30413.1325884594
2	113	"ess"	40248.2951579986	30413.1325884594
2	114	"ess"	40248.2951579986	30413.1325884594
2	115	"ess"	47797.0457959316	33833.7635340159
2	116	"ess"	47797.0457959316	33833.7635340159
2	117	"ess"	47797.0457959316	33833.7635340159
2	118	"ess"	47797.0457959316	33833.7635340159
2	119	"ess"	47797.0457959316	33833.7635340159
2	120	"ess"	47797.0457959316	33833.7635340159
2	121	"ess"	47797.0457959316	33833.7635340159
2	122	"ess"	47797.0457959316	33833.7635340159
2	123	"ess"	47797.0457959316	33833.7635340159
2	124	"ess"	47797.0457959316	33833.7635340159
2	125	"ess"	47797.0457959316	33833.7635340159
2	126	"ess"	53371.7160480426	38912.7350086675
2	127	"ess"	53371.7160480426	38912.7350086675
2	128	"ess"	53371.7160480426	38912.7350086675
2	129	"ess"	53371.7160480426	38912.7350086675
2	130	"ess"	53371.7160480426	38912.7350086675
2	131	"ess"	53371.7160480426	38912.7350086675
2	132	"ess"	53371.7160480426	38912.7350086675
2	133	"ess"	53371.7160480426	38912.7350086675
2	134	"ess"	53371.7160480426	38912.7350086675
2	135	"ess"	55014.1352429764	41545.3589268285
2	136	"ess"	55014.1352429764	41545.3589268285
2	137	"ess"	55014.1352429764	41545.3589268285
2	138	"ess"	55014.1352429764	41545.3589268285
2	139	"ess"	55014.1352429764	41545.3589268285
2	140	"ess"	55014.1352429764	41545.3589268285
2	141	"ess"	55014.1352429764	41545.3589268285
2	142	"ess"	55014.1352429764	41545.3589268285
2	143	"ess"	55014.1352429764	41545.3589268285
2	144	"ess"	55014.1352429764	41545.3589268285
2	145	"ess"	55014.1352429764	41545.3589268285
2	146	"ess"	60097.2324273799	45282.8126479924
2	147	"ess"	60097.2324273799	45282.8126479924
2	148	"ess"	60097.2324273799	45282.8126479924
2	149	"ess"	60097.2324273799	45282.8126479924
2	150	"ess"	60097.2324273799	45282.8126479924
2	151	"ess"	60097.2324273799	45282.8126479924
2	152	"ess"	60097.2324273799	45282.8126479924
2	153	"ess"	60097.2324273799	45282.8126479924
2	154	"ess"	60097.2324273799	45282.8126479924
2	155	"ess"	61174.038798994	49259.5226816146
2	156	"ess"	61174.038798994	49259.5226816146
2	157	"ess"	61174.038798994	49259.5226816146
2	158	"ess"	61174.038798994	49259.5226816146
2	159	"ess"	61174.038798994	49259.5226816146
2	160	"ess"	61174.038798994	49259.5226816146
2	161	"ess"	61174.038798994	49259.5226816146
2	162	"ess"	61174.038798994	49259.5226816146
2	163	"ess"	61174.038798994	49259.5226816146
2	164	"ess"	61174.038798994	49259.5226816146
2	165	"ess"	61174.038798994	49259.5226816146
2	166	"ess"	58136.6663428008	52453.8622500133
2	167	"ess"	58136.6663428008	52453.8622500133
2	168	"ess"	58136.6663428008	52453.8622500133
2	169	"ess"	58136.6663428008	52453.8622500133
2	170	"ess"	58136.6663428008	52453.8622500133
2	171	"ess"	58136.6663428008	52453.8622500133
2	172	"ess"	58136.6663428008	52453.8622500133
2	173	"ess"	58136.6663428008	52453.8622500133
2	174	"ess"	58136.6663428008	52453.8622500133
2	175	"ess"	56348.4477989828	54980.1459105072
2	176	"ess"	56348.4477989828	54980.1459105072
2	177	"ess"	56348.4477989828	54980.1459105072
2	178	"ess"	56348.4477989828	54980.1459105072
2	179	"ess"	56348.4477989828	54980.1459105072
2	180	"ess"	56348.4477989828	54980.1459105072
2	181	"ess"	56348.4477989828	54980.1459105072
2	182	"ess"	56348.4477989828	54980.1459105072
2	183	"ess"	56348.4477989828	54980.1459105072
2	184	"ess"	56348.4477989828	54980.1459105072
2	185	"ess"	56348.4477989828	54980.1459105072
2	186	"ess"	57410.3832412501	58412.7618869058
2	187	"ess"	57410.3832412501	58412.7618869058
2	188	"ess"	57410.3832412501	58412.7618869058
2	189	"ess"	57410.3832412501	58412.7618869058
2	190	"ess"	57410.3832412501	58412.7618869058
2	191	"ess"	57410.3832412501	58412.7618869058
2	192	"ess"	57410.3832412501	58412.7618869058
2	193	"ess"	57410.3832412501	58412.7618869058
2	194	"ess"	57410.3832412501	58412.7618869058
2	195	"ess"	60751.8279288535	62522.6348017182
2	196	"ess"	60751.8279288535	62522.6348017182
2	197	"ess"	60751.8279288535	62522.6348017182
2	198	"ess"	60751.8279288535	62522.6348017182
2	199	"ess"	60751.8279288535	62522.6348017182
2	200	"ess"	60751.8279288535	62522.6348017182
2	201	"ess"	60751.8279288535	62522.6348017182
2	202	"ess"	60751.8279288535	62522.6348017182
2	203	"ess"	60751.8279288535	62522.6348017182
2	204	"ess"	60751.8279288535	62522.6348017182
2	205	"ess"	60751.8279288535	62522.6348017182
2	206	"ess"	67014.5220528096	66419.7735870193
2	207	"ess"	67014.5220528096	66419.7735870193
2	208	"ess"	67014.5220528096	66419.7735870193
2	209	"ess"	67014.5220528096	66419.7735870193
2	210	"ess"	67014.5220528096	66419.7735870193
2	211	"ess"	67014.5220528096	66419.7735870193
2	212	"ess"	67014.5220528096	66419.7735870193
2	213	"ess"	67014.5220528096	66419.7735870193
2	214	"ess"	67014.5220528096	66419.7735870193
2	215	"ess"	72049.9565086598	72200.6979986132
2	216	"ess"	72049.9565086598	72200.6979986132
2	217	"ess"	72049.9565086598	72200.6979986132
2	218	"ess"	72049.9565086598	72200.6979986132
2	219	"ess"	72049.9565086598	72200.6979986132
2	220	"ess"	72049.9565086598	72200.6979986132
2	221	"ess"	72049.9565086598	72200.6979986132
2	222	"ess"	72049.9565086598	72200.6979986132
2	223	"ess"	72049.9565086598	72200.6979986132
2	224	"ess"	72049.9565086598	72200.6979986132
2	225	"ess"	72049.9565086598	72200.6979986132
2	226	"ess"	79126.7560432965	80941.2874912039
2	227	"ess"	79126.7560432965	80941.2874912039
2	228	"ess"	79126.7560432965	80941.2874912039
2	229	"ess"	79126.7560432965	80941.2874912039
2	230	"ess"	79126.7560432965	80941.2874912039
2	231	"ess"	79126.7560432965	80941.2874912039
2	232	"ess"	79126.7560432965	80941.2874912039
2	233	"ess"	79126.7560432965	80941.2874912039
2	234	"ess"	79126.7560432965	80941.2874912039
2	235	"ess"	85125.7995069465	88087.860068694
2	236	"ess"	85125.7995069465	88087.860068694
2	237	"ess"	85125.7995069465	88087.860068694
2	238	"ess"	85125.7995069465	88087.860068694
2	239	"ess"	85125.7995069465	88087.860068694
2	240	"ess"	85125.7995069465	88087.860068694
2	241	"ess"	85125.7995069465	88087.860068694
2	242	"ess"	85125.7995069465	88087.860068694
2	243	"ess"	85125.7995069465	88087.860068694
2	244	"ess"	85125.7995069465	88087.860068694
2	245	"ess"	85125.7995069465	88087.860068694
2	246	"ess"	88007.3169953403	94004.2629394872
2	247	"ess"	88007.3169953403	94004.2629394872
2	248	"ess"	88007.3169953403	94004.2629394872
2	249	"ess"	88007.3169953403	94004.2629394872
2	250	"ess"	88007.3169953403	94004.2629394872
2	251	"ess"	88007.3169953403	94004.2629394872
2	252	"ess"	88007.3169953403	94004.2629394872
2	253	"ess"	88007.3169953403	94004.2629394872
2	254	"ess"	88007.3169953403	94004.2629394872
2	255	"ess"	89133.3436804004	97912.0538347648
2	256	"ess"	89133.3436804004	97912.0538347648
2	257	"ess"	89133.3436804004	97912.0538347648
2	258	"ess"	89133.3436804004	97912.0538347648
2	259	"ess"	89133.3436804004	97912.0538347648
2	260	"ess"	89133.3436804004	97912.0538347648
2	261	"ess"	89133.3436804004	97912.0538347648
2	262	"ess"	89133.3436804004	97912.0538347648
2	263	"ess"	89133.3436804004	97912.0538347648
2	264	"ess"	89133.3436804004	97912.0538347648
2	265	"ess"	89133.3436804004	97912.0538347648
2	266	"ess"	91055.9762785734	101053.022388381
2	267	"ess"	91055.9762785734	101053.022388381
2	268	"ess"	91055.9762785734	101053.022388381
2	269	"ess"	91055.9762785734	101053.022388381
2	270	"ess"	91055.9762785734	101053.022388381
2	271	"ess"	91055.9762785734	101053.022388381
2	272	"ess"	91055.9762785734	101053.022388381
2	273	"ess"	91055.9762785734	101053.022388381
2	274	"ess"	91055.9762785734	101053.022388381
2	275	"ess"	95276.621160583	104842.114247255
2	276	"ess"	95276.621160583	104842.114247255
2	277	"ess"	95276.621160583	104842.114247255
2	278	"ess"	95276.621160583	104842.114247255
2	279	"ess"	95276.621160583	104842.114247255
2	280	"ess"	95276.621160583	104842.114247255
2	281	"ess"	95276.621160583	104842.114247255
2	282	"ess"	95276.621160583	104842.114247255
2	283	"ess"	95276.621160583	104842.114247255
2	284	"ess"	95276.621160583	104842.114247255
2	285	"ess"	95276.621160583	104842.114247255
2	286	"ess"	104130.929158333	110591.229187267
2	287	"ess"	104130.929158333	110591.229187267
2	288	"ess"	104130.929158333	110591.229187267
2	289	"ess"	104130.929158333	110591.229187267
2	290	"ess"	104130.929158333	110591.229187267
2	291	"ess"	104130.929158333	110591.229187267
2	292	"ess"	104130.929158333	110591.229187267
2	293	"ess"	104130.929158333	110591.229187267
2	294	"ess"	104130.929158333	110591.229187267
2	295	"ess"	116318.476406322	118951.257242651
2	296	"ess"	116318.476406322	118951.257242651
2	297	"ess"	116318.476406322	118951.257242651
2	298	"ess"	116318.476406322	118951.257242651
2	299	"ess"	116318.476406322	118951.257242651
2	300	"ess"	116318.476406322	118951.257242651
2	301	"ess"	116318.476406322	118951.257242651
2	302	"ess"	116318.476406322	118951.257242651
2	303	"ess"	116318.476406322	118951.257242651
2	304	"ess"	116318.476406322	118951.257242651
2	305	"ess"	116318.476406322	118951.257242651
2	306	"ess"	130876.691554139	129256.749992063
2	307	"ess"	130876.691554139	129256.749992063
2	308	"ess"	130876.691554139	129256.749992063
2	309	"ess"	130876.691554139	129256.749992063
2	310	"ess"	130876.691554139	129256.749992063
2	311	"ess"	130876.691554139	129256.749992063
2	312	"ess"	130876.691554139	129256.749992063
2	313	"ess"	130876.691554139	129256.749992063
2	314	"ess"	130876.691554139	129256.749992063
2	315	"ess"	137821.323825628	140392.690684671
2	316	"ess"	137821.323825628	140392.690684671
2	317	"ess"	137821.323825628	140392.690684671
2	318	"ess"	137821.323825628	140392.690684671
2	319	"ess"	137821.323825628	140392.690684671
2	320	"ess"	137821.323825628	140392.690684671
2	321	"ess"	137821.323825628	140392.690684671
2	322	"ess"	137821.323825628	140392.690684671
2	323	"ess"	137821.323825628	140392.690684671
2	324	"ess"	137821.323825628	140392.690684671
2	325	"ess"	137821.323825628	140392.690684671
2	326	"ess"	141113.23331713	150306.305030518
2	327	"ess"	141113.23331713	150306.305030518
2	328	"ess"	141113.23331713	150306.305030518
2	329	"ess"	141113.23331713	150306.305030518
2	330	"ess"	141113.23331713	150306.305030518
2	331	"ess"	141113.23331713	150306.305030518
2	332	"ess"	141113.23331713	150306.305030518
2	333	"ess"	141113.23331713	150306.305030518
2	334	"ess"	141113.23331713	150306.305030518
2	335	"ess"	149488.960358969	159408.922664561
2	336	"ess"	149488.960358969	159408.922664561
2	337	"ess"	149488.960358969	159408.922664561
2	338	"ess"	149488.960358969	159408.922664561
2	339	"ess"	149488.960358969	159408.922664561
2	340	"ess"	149488.960358969	159408.922664561
2	341	"ess"	149488.960358969	159408.922664561
2	342	"ess"	149488.960358969	159408.922664561
2	343	"ess"	149488.960358969	159408.922664561
2	344	"ess"	149488.960358969	159408.922664561
2	345	"ess"	149488.960358969	159408.922664561
2	346	"ess"	151445.199999126	165859.256961479
2	347	"ess"	151445.199999126	165859.256961479
2	348	"ess"	151445.199999126	165859.256961479
2	349	"ess"	151445.199999126	165859.256961479
2	350	"ess"	151445.199999126	165859.256961479
2	351	"ess"	151445.199999126	165859.256961479
2	352	"ess"	151445.199999126	165859.256961479
2	353	"ess"	151445.199999126	165859.256961479
2	354	"ess"	151445.199999126	165859.256961479
2	355	"ess"	148223.401898819	170982.231671394
2	356	"ess"	148223.401898819	170982.231671394
2	357	"ess"	148223.401898819	170982.231671394
2	358	"ess"	148223.401898819	170982.231671394
2	359	"ess"	148223.401898819	170982.231671394
2	360	"ess"	148223.401898819	170982.231671394
2	361	"ess"	148223.401898819	170982.231671394
2	362	"ess"	148223.401898819	170982.231671394
2	363	"ess"	148223.401898819	170982.231671394
2	364	"ess"	148223.401898819	170982.231671394
2	365	"ess"	148223.401898819	170982.231671394
2	366	"ess"	145260.626869664	175411.624986774
2	367	"ess"	145260.626869664	175411.624986774
2	368	"ess"	145260.626869664	175411.624986774
2	369	"ess"	145260.626869664	175411.624986774
2	370	"ess"	145260.626869664	175411.624986774
2	371	"ess"	145260.626869664	175411.624986774
2	372	"ess"	145260.626869664	175411.624986774
2	373	"ess"	145260.626869664	175411.624986774
2	374	"ess"	145260.626869664	175411.624986774
2	375	"ess"	144103.349973519	179573.572187402
2	376	"ess"	144103.349973519	179573.572187402
2	377	"ess"	144103.349973519	179573.572187402
2	378	"ess"	144103.349973519	179573.572187402
2	379	"ess"	144103.349973519	179573.572187402
2	380	"ess"	144103.349973519	179573.572187402
2	381	"ess"	144103.349973519	179573.572187402
2	382	"ess"	144103.349973519	179573.572187402
2	383	"ess"	144103.349973519	179573.572187402
2	384	"ess"	144103.349973519	179573.572187402
2	385	"ess"	144103.349973519	179573.572187402
2	386	"ess"	145351.227847279	183902.899721898
2	387	"ess"	145351.227847279	183902.899721898
2	388	"ess"	145351.227847279	183902.899721898
2	389	"ess"	145351.227847279	183902.899721898
2	390	"ess"	145351.227847279	183902.899721898
2	391	"ess"	145351.227847279	183902.899721898
2	392	"ess"	145351.227847279	183902.899721898
2	393	"ess"	145351.227847279	183902.899721898
2	394	"ess"	145351.227847279	183902.899721898
2	395	"ess"	148950.72392252	188744.132411306
2	396	"ess"	148950.72392252	188744.132411306
2	397	"ess"	148950.72392252	188744.132411306
2	398	"ess"	148950.72392252	188744.132411306
2	399	"ess"	148950.72392252	188744.132411306
2	400	"ess"	148950.72392252	188744.132411306
2	401	"ess"	148950.72392252	188744.132411306
2	402	"ess"	148950.72392252	188744.132411306
2	403	"ess"	148950.72392252	188744.132411306
2	404	"ess"	148950.72392252	188744.132411306
2	405	"ess"	148950.72392252	188744.132411306
2	406	"ess"	155392.301696467	194357.053968844
2	407	"ess"	155392.301696467	194357.053968844
2	408	"ess"	155392.301696467	194357.053968844
2	409	"ess"	155392.301696467	194357.053968844
2	410	"ess"	155392.301696467	194357.053968844
2	411	"ess"	155392.301696467	194357.053968844
2	412	"ess"	155392.301696467	194357.053968844
2	413	"ess"	155392.301696467	194357.053968844
2	414	"ess"	155392.301696467	194357.053968844
2	415	"ess"	166367.261241884	201043.973643608
2	416	"ess"	166367.261241884	201043.973643608
2	417	"ess"	166367.261241884	201043.973643608
2	418	"ess"	166367.261241884	201043.973643608
2	419	"ess"	166367.261241884	201043.973643608
2	420	"ess"	166367.261241884	201043.973643608
2	421	"ess"	166367.261241884	201043.973643608
2	422	"ess"	166367.261241884	201043.973643608
2	423	"ess"	166367.261241884	201043.973643608
2	424	"ess"	166367.261241884	201043.973643608
2	425	"ess"	166367.261241884	201043.973643608
2	426	"ess"	180599.476500941	209427.243153473
2	427	"ess"	180599.476500941	209427.243153473
2	428	"ess"	180599.476500941	209427.243153473
2	429	"ess"	180599.476500941	209427.243153473
2	430	"ess"	180599.476500941	209427.243153473
2	431	"ess"	180599.476500941	209427.243153473
2	432	"ess"	180599.476500941	209427.243153473
2	433	"ess"	180599.476500941	209427.243153473
2	434	"ess"	180599.476500941	209427.243153473
2	435	"ess"	203186.206999116	220931.695072053
2	436	"ess"	203186.206999116	220931.695072053
2	437	"ess"	203186.206999116	220931.695072053
2	438	"ess"	203186.206999116	220931.695072053
2	439	"ess"	203186.206999116	220931.695072053
2	440	"ess"	203186.206999116	220931.695072053
2	441	"ess"	203186.206999116	220931.695072053
2	442	"ess"	203186.206999116	220931.695072053
2	443	"ess"	203186.206999116	220931.695072053
2	444	"ess"	203186.206999116	220931.695072053
2	445	"ess"	203186.206999116	220931.695072053
2	446	"ess"	191529.609718498	235048.756630097
2	447	"ess"	191529.609718498	235048.756630097
2	448	"ess"	191529.609718498	235048.756630097
2	449	"ess"	191529.609718498	235048.756630097
2	450	"ess"	191529.609718498	235048.756630097
2	451	"ess"	191529.609718498	235048.756630097
2	452	"ess"	191529.609718498	235048.756630097
2	453	"ess"	191529.609718498	235048.756630097
2	454	"ess"	191529.609718498	235048.756630097
2	455	"ess"	191529.609718498	235048.756630097
2	456	"ess"	191529.609718498	235048.756630097
2	457	"ess"	191529.609718498	235048.756630097
2	458	"ess"	191529.609718498	235048.756630097
2	459	"ess"	191529.609718498	235048.756630097
2	460	"ess"	191529.609718498	235048.756630097
2	461	"ess"	191529.609718498	235048.756630097
2	462	"ess"	191529.609718498	235048.756630097
2	463	"ess"	191529.609718498	235048.756630097
2	464	"ess"	191529.609718498	235048.756630097
2	465	"ess"	191529.609718498	235048.756630097
2	466	"ess"	191529.609718498	235048.756630097
2	467	"ess"	191529.609718498	235048.756630097
2	468	"ess"	191529.609718498	235048.756630097
2	469	"ess"	191529.609718498	235048.756630097
2	470	"ess"	191529.609718498	235048.756630097
2	471	"ess"	191529.609718498	235048.756630097
2	472	"ess"	191529.609718498	235048.756630097
2	473	"ess"	191529.609718498	235048.756630097
2	474	"ess"	191529.609718498	235048.756630097
2	475	"ess"	191529.609718498	235048.756630097
2	476	"ess"	191529.609718498	235048.756630097
2	477	"ess"	191529.609718498	235048.756630097
2	478	"ess"	191529.609718498	235048.756630097
2	479	"ess"	191529.609718498	235048.756630097
2	480	"ess"	191529.609718498	235048.756630097
2	481	"ess"	191529.609718498	235048.756630097
2	482	"ess"	191529.609718498	235048.756630097
2	483	"ess"	191529.609718498	235048.756630097
2	484	"ess"	191529.609718498	235048.756630097
2	485	"ess"	191529.609718498	235048.756630097
2	486	"ess"	191529.609718498	235048.756630097
2	487	"ess"	191529.609718498	235048.756630097
2	488	"ess"	191529.609718498	235048.756630097
2	489	"ess"	191529.609718498	235048.756630097
2	490	"ess"	191529.609718498	235048.756630097
2	491	"ess"	191529.609718498	235048.756630097
