"month"	"depth"	"region_vd"	"Min_cfin_mgm2"	"Min_chyp_mgm2"
2	113	"ess"	68948.0208194773	52099.7297068843
2	114	"ess"	68948.0208194773	52099.7297068843
2	115	"ess"	81879.535411638	57959.4992380939
2	116	"ess"	81879.535411638	57959.4992380939
2	117	"ess"	81879.535411638	57959.4992380939
2	118	"ess"	81879.535411638	57959.4992380939
2	119	"ess"	81879.535411638	57959.4992380939
2	120	"ess"	81879.535411638	57959.4992380939
2	121	"ess"	81879.535411638	57959.4992380939
2	122	"ess"	81879.535411638	57959.4992380939
2	123	"ess"	81879.535411638	57959.4992380939
2	124	"ess"	81879.535411638	57959.4992380939
2	125	"ess"	81879.535411638	57959.4992380939
2	126	"ess"	91429.3183054332	66660.1169810599
2	127	"ess"	91429.3183054332	66660.1169810599
2	128	"ess"	91429.3183054332	66660.1169810599
2	129	"ess"	91429.3183054332	66660.1169810599
2	130	"ess"	91429.3183054332	66660.1169810599
2	131	"ess"	91429.3183054332	66660.1169810599
2	132	"ess"	91429.3183054332	66660.1169810599
2	133	"ess"	91429.3183054332	66660.1169810599
2	134	"ess"	91429.3183054332	66660.1169810599
2	135	"ess"	94242.8922071863	71169.9777840248
2	136	"ess"	94242.8922071863	71169.9777840248
2	137	"ess"	94242.8922071863	71169.9777840248
2	138	"ess"	94242.8922071863	71169.9777840248
2	139	"ess"	94242.8922071863	71169.9777840248
2	140	"ess"	94242.8922071863	71169.9777840248
2	141	"ess"	94242.8922071863	71169.9777840248
2	142	"ess"	94242.8922071863	71169.9777840248
2	143	"ess"	94242.8922071863	71169.9777840248
2	144	"ess"	94242.8922071863	71169.9777840248
2	145	"ess"	94242.8922071863	71169.9777840248
2	146	"ess"	102950.577566824	77572.485914296
2	147	"ess"	102950.577566824	77572.485914296
2	148	"ess"	102950.577566824	77572.485914296
2	149	"ess"	102950.577566824	77572.485914296
2	150	"ess"	102950.577566824	77572.485914296
2	151	"ess"	102950.577566824	77572.485914296
2	152	"ess"	102950.577566824	77572.485914296
2	153	"ess"	102950.577566824	77572.485914296
2	154	"ess"	102950.577566824	77572.485914296
2	155	"ess"	104795.218882366	84384.8561057504
2	156	"ess"	104795.218882366	84384.8561057504
2	157	"ess"	104795.218882366	84384.8561057504
2	158	"ess"	104795.218882366	84384.8561057504
2	159	"ess"	104795.218882366	84384.8561057504
2	160	"ess"	104795.218882366	84384.8561057504
2	161	"ess"	104795.218882366	84384.8561057504
2	162	"ess"	104795.218882366	84384.8561057504
2	163	"ess"	104795.218882366	84384.8561057504
2	164	"ess"	104795.218882366	84384.8561057504
2	165	"ess"	104795.218882366	84384.8561057504
2	166	"ess"	99591.9967701252	89856.9733768509
2	167	"ess"	99591.9967701252	89856.9733768509
2	168	"ess"	99591.9967701252	89856.9733768509
2	169	"ess"	99591.9967701252	89856.9733768509
2	170	"ess"	99591.9967701252	89856.9733768509
2	171	"ess"	99591.9967701252	89856.9733768509
2	172	"ess"	99591.9967701252	89856.9733768509
2	173	"ess"	99591.9967701252	89856.9733768509
2	174	"ess"	99591.9967701252	89856.9733768509
2	175	"ess"	96528.658834818	94184.6662079601
2	176	"ess"	96528.658834818	94184.6662079601
2	177	"ess"	96528.658834818	94184.6662079601
2	178	"ess"	96528.658834818	94184.6662079601
2	179	"ess"	96528.658834818	94184.6662079601
2	180	"ess"	96528.658834818	94184.6662079601
2	181	"ess"	96528.658834818	94184.6662079601
2	182	"ess"	96528.658834818	94184.6662079601
2	183	"ess"	96528.658834818	94184.6662079601
2	184	"ess"	96528.658834818	94184.6662079601
2	185	"ess"	96528.658834818	94184.6662079601
2	186	"ess"	98326.8632029123	100043.638852271
2	187	"ess"	98326.8632029123	100043.638852271
2	188	"ess"	98326.8632029123	100043.638852271
2	189	"ess"	98326.8632029123	100043.638852271
2	190	"ess"	98326.8632029123	100043.638852271
2	191	"ess"	98326.8632029123	100043.638852271
2	192	"ess"	98326.8632029123	100043.638852271
2	193	"ess"	98326.8632029123	100043.638852271
2	194	"ess"	98326.8632029123	100043.638852271
2	195	"ess"	104028.329591561	107060.568905069
2	196	"ess"	104028.329591561	107060.568905069
2	197	"ess"	104028.329591561	107060.568905069
2	198	"ess"	104028.329591561	107060.568905069
2	199	"ess"	104028.329591561	107060.568905069
2	200	"ess"	104028.329591561	107060.568905069
2	201	"ess"	104028.329591561	107060.568905069
2	202	"ess"	104028.329591561	107060.568905069
2	203	"ess"	104028.329591561	107060.568905069
2	204	"ess"	104028.329591561	107060.568905069
2	205	"ess"	104028.329591561	107060.568905069
2	206	"ess"	114752.247384142	113733.830465135
2	207	"ess"	114752.247384142	113733.830465135
2	208	"ess"	114752.247384142	113733.830465135
2	209	"ess"	114752.247384142	113733.830465135
2	210	"ess"	114752.247384142	113733.830465135
2	211	"ess"	114752.247384142	113733.830465135
2	212	"ess"	114752.247384142	113733.830465135
2	213	"ess"	114752.247384142	113733.830465135
2	214	"ess"	114752.247384142	113733.830465135
2	215	"ess"	123350.09642406	123608.167049247
2	216	"ess"	123350.09642406	123608.167049247
2	217	"ess"	123350.09642406	123608.167049247
2	218	"ess"	123350.09642406	123608.167049247
2	219	"ess"	123350.09642406	123608.167049247
2	220	"ess"	123350.09642406	123608.167049247
2	221	"ess"	123350.09642406	123608.167049247
2	222	"ess"	123350.09642406	123608.167049247
2	223	"ess"	123350.09642406	123608.167049247
2	224	"ess"	123350.09642406	123608.167049247
2	225	"ess"	123350.09642406	123608.167049247
2	226	"ess"	135439.530872302	138572.125515823
2	227	"ess"	135439.530872302	138572.125515823
2	228	"ess"	135439.530872302	138572.125515823
2	229	"ess"	135439.530872302	138572.125515823
2	230	"ess"	135439.530872302	138572.125515823
2	231	"ess"	135439.530872302	138572.125515823
2	232	"ess"	135439.530872302	138572.125515823
2	233	"ess"	135439.530872302	138572.125515823
2	234	"ess"	135439.530872302	138572.125515823
2	235	"ess"	145680.784493148	150778.055866726
2	236	"ess"	145680.784493148	150778.055866726
2	237	"ess"	145680.784493148	150778.055866726
2	238	"ess"	145680.784493148	150778.055866726
2	239	"ess"	145680.784493148	150778.055866726
2	240	"ess"	145680.784493148	150778.055866726
2	241	"ess"	145680.784493148	150778.055866726
2	242	"ess"	145680.784493148	150778.055866726
2	243	"ess"	145680.784493148	150778.055866726
2	244	"ess"	145680.784493148	150778.055866726
2	245	"ess"	145680.784493148	150778.055866726
2	246	"ess"	150612.094750101	160875.020852018
2	247	"ess"	150612.094750101	160875.020852018
2	248	"ess"	150612.094750101	160875.020852018
2	249	"ess"	150612.094750101	160875.020852018
2	250	"ess"	150612.094750101	160875.020852018
2	251	"ess"	150612.094750101	160875.020852018
2	252	"ess"	150612.094750101	160875.020852018
2	253	"ess"	150612.094750101	160875.020852018
2	254	"ess"	150612.094750101	160875.020852018
2	255	"ess"	152511.575223547	167532.384034149
2	256	"ess"	152511.575223547	167532.384034149
2	257	"ess"	152511.575223547	167532.384034149
2	258	"ess"	152511.575223547	167532.384034149
2	259	"ess"	152511.575223547	167532.384034149
2	260	"ess"	152511.575223547	167532.384034149
2	261	"ess"	152511.575223547	167532.384034149
2	262	"ess"	152511.575223547	167532.384034149
2	263	"ess"	152511.575223547	167532.384034149
2	264	"ess"	152511.575223547	167532.384034149
2	265	"ess"	152511.575223547	167532.384034149
2	266	"ess"	155774.023452109	172876.471405626
2	267	"ess"	155774.023452109	172876.471405626
2	268	"ess"	155774.023452109	172876.471405626
2	269	"ess"	155774.023452109	172876.471405626
2	270	"ess"	155774.023452109	172876.471405626
2	271	"ess"	155774.023452109	172876.471405626
2	272	"ess"	155774.023452109	172876.471405626
2	273	"ess"	155774.023452109	172876.471405626
2	274	"ess"	155774.023452109	172876.471405626
2	275	"ess"	162966.83291999	179328.22456743
2	276	"ess"	162966.83291999	179328.22456743
2	277	"ess"	162966.83291999	179328.22456743
2	278	"ess"	162966.83291999	179328.22456743
2	279	"ess"	162966.83291999	179328.22456743
2	280	"ess"	162966.83291999	179328.22456743
2	281	"ess"	162966.83291999	179328.22456743
2	282	"ess"	162966.83291999	179328.22456743
2	283	"ess"	162966.83291999	179328.22456743
2	284	"ess"	162966.83291999	179328.22456743
2	285	"ess"	162966.83291999	179328.22456743
2	286	"ess"	178082.455608748	189130.720542336
2	287	"ess"	178082.455608748	189130.720542336
2	288	"ess"	178082.455608748	189130.720542336
2	289	"ess"	178082.455608748	189130.720542336
2	290	"ess"	178082.455608748	189130.720542336
2	291	"ess"	178082.455608748	189130.720542336
2	292	"ess"	178082.455608748	189130.720542336
2	293	"ess"	178082.455608748	189130.720542336
2	294	"ess"	178082.455608748	189130.720542336
2	295	"ess"	198925.334466281	203427.859126367
2	296	"ess"	198925.334466281	203427.859126367
2	297	"ess"	198925.334466281	203427.859126367
2	298	"ess"	198925.334466281	203427.859126367
2	299	"ess"	198925.334466281	203427.859126367
2	300	"ess"	198925.334466281	203427.859126367
2	301	"ess"	198925.334466281	203427.859126367
2	302	"ess"	198925.334466281	203427.859126367
2	303	"ess"	198925.334466281	203427.859126367
2	304	"ess"	198925.334466281	203427.859126367
2	305	"ess"	198925.334466281	203427.859126367
2	306	"ess"	223786.730923853	221016.78447915
2	307	"ess"	223786.730923853	221016.78447915
2	308	"ess"	223786.730923853	221016.78447915
2	309	"ess"	223786.730923853	221016.78447915
2	310	"ess"	223786.730923853	221016.78447915
2	311	"ess"	223786.730923853	221016.78447915
2	312	"ess"	223786.730923853	221016.78447915
2	313	"ess"	223786.730923853	221016.78447915
2	314	"ess"	223786.730923853	221016.78447915
2	315	"ess"	236097.143175737	240058.186991452
2	316	"ess"	236097.143175737	240058.186991452
2	317	"ess"	236097.143175737	240058.186991452
2	318	"ess"	236097.143175737	240058.186991452
2	319	"ess"	236097.143175737	240058.186991452
2	320	"ess"	236097.143175737	240058.186991452
2	321	"ess"	236097.143175737	240058.186991452
2	322	"ess"	236097.143175737	240058.186991452
2	323	"ess"	236097.143175737	240058.186991452
2	324	"ess"	236097.143175737	240058.186991452
2	325	"ess"	236097.143175737	240058.186991452
2	326	"ess"	241736.404249155	256969.678512443
2	327	"ess"	241736.404249155	256969.678512443
2	328	"ess"	241736.404249155	256969.678512443
2	329	"ess"	241736.404249155	256969.678512443
2	330	"ess"	241736.404249155	256969.678512443
2	331	"ess"	241736.404249155	256969.678512443
2	332	"ess"	241736.404249155	256969.678512443
2	333	"ess"	241736.404249155	256969.678512443
2	334	"ess"	241736.404249155	256969.678512443
2	335	"ess"	256084.584717222	272490.8388351
2	336	"ess"	256084.584717222	272490.8388351
2	337	"ess"	256084.584717222	272490.8388351
2	338	"ess"	256084.584717222	272490.8388351
2	339	"ess"	256084.584717222	272490.8388351
2	340	"ess"	256084.584717222	272490.8388351
2	341	"ess"	256084.584717222	272490.8388351
2	342	"ess"	256084.584717222	272490.8388351
2	343	"ess"	256084.584717222	272490.8388351
2	344	"ess"	256084.584717222	272490.8388351
2	345	"ess"	256084.584717222	272490.8388351
2	346	"ess"	258839.912793214	283516.928052404
2	347	"ess"	258839.912793214	283516.928052404
2	348	"ess"	258839.912793214	283516.928052404
2	349	"ess"	258839.912793214	283516.928052404
2	350	"ess"	258839.912793214	283516.928052404
2	351	"ess"	258839.912793214	283516.928052404
2	352	"ess"	258839.912793214	283516.928052404
2	353	"ess"	258839.912793214	283516.928052404
2	354	"ess"	258839.912793214	283516.928052404
2	355	"ess"	253297.404114678	292231.288514049
2	356	"ess"	253297.404114678	292231.288514049
2	357	"ess"	253297.404114678	292231.288514049
2	358	"ess"	253297.404114678	292231.288514049
2	359	"ess"	253297.404114678	292231.288514049
2	360	"ess"	253297.404114678	292231.288514049
2	361	"ess"	253297.404114678	292231.288514049
2	362	"ess"	253297.404114678	292231.288514049
2	363	"ess"	253297.404114678	292231.288514049
2	364	"ess"	253297.404114678	292231.288514049
2	365	"ess"	253297.404114678	292231.288514049
2	366	"ess"	248200.019630614	299759.07104748
2	367	"ess"	248200.019630614	299759.07104748
2	368	"ess"	248200.019630614	299759.07104748
2	369	"ess"	248200.019630614	299759.07104748
2	370	"ess"	248200.019630614	299759.07104748
2	371	"ess"	248200.019630614	299759.07104748
2	372	"ess"	248200.019630614	299759.07104748
2	373	"ess"	248200.019630614	299759.07104748
2	374	"ess"	248200.019630614	299759.07104748
2	375	"ess"	246189.510279484	306828.939834078
2	376	"ess"	246189.510279484	306828.939834078
2	377	"ess"	246189.510279484	306828.939834078
2	378	"ess"	246189.510279484	306828.939834078
2	379	"ess"	246189.510279484	306828.939834078
2	380	"ess"	246189.510279484	306828.939834078
2	381	"ess"	246189.510279484	306828.939834078
2	382	"ess"	246189.510279484	306828.939834078
2	383	"ess"	246189.510279484	306828.939834078
2	384	"ess"	246189.510279484	306828.939834078
2	385	"ess"	246189.510279484	306828.939834078
2	386	"ess"	248288.903883015	314183.985520332
2	387	"ess"	248288.903883015	314183.985520332
2	388	"ess"	248288.903883015	314183.985520332
2	389	"ess"	248288.903883015	314183.985520332
2	390	"ess"	248288.903883015	314183.985520332
2	391	"ess"	248288.903883015	314183.985520332
2	392	"ess"	248288.903883015	314183.985520332
2	393	"ess"	248288.903883015	314183.985520332
2	394	"ess"	248288.903883015	314183.985520332
2	395	"ess"	254405.133422398	322412.64449443
2	396	"ess"	254405.133422398	322412.64449443
2	397	"ess"	254405.133422398	322412.64449443
2	398	"ess"	254405.133422398	322412.64449443
2	399	"ess"	254405.133422398	322412.64449443
2	400	"ess"	254405.133422398	322412.64449443
2	401	"ess"	254405.133422398	322412.64449443
2	402	"ess"	254405.133422398	322412.64449443
2	403	"ess"	254405.133422398	322412.64449443
2	404	"ess"	254405.133422398	322412.64449443
2	405	"ess"	254405.133422398	322412.64449443
2	406	"ess"	265374.28971352	331958.321144167
2	407	"ess"	265374.28971352	331958.321144167
2	408	"ess"	265374.28971352	331958.321144167
2	409	"ess"	265374.28971352	331958.321144167
2	410	"ess"	265374.28971352	331958.321144167
2	411	"ess"	265374.28971352	331958.321144167
2	412	"ess"	265374.28971352	331958.321144167
2	413	"ess"	265374.28971352	331958.321144167
2	414	"ess"	265374.28971352	331958.321144167
2	415	"ess"	284116.994868173	343336.839241047
2	416	"ess"	284116.994868173	343336.839241047
2	417	"ess"	284116.994868173	343336.839241047
2	418	"ess"	284116.994868173	343336.839241047
2	419	"ess"	284116.994868173	343336.839241047
2	420	"ess"	284116.994868173	343336.839241047
2	421	"ess"	284116.994868173	343336.839241047
2	422	"ess"	284116.994868173	343336.839241047
2	423	"ess"	284116.994868173	343336.839241047
2	424	"ess"	284116.994868173	343336.839241047
2	425	"ess"	284116.994868173	343336.839241047
2	426	"ess"	308385.050669965	357610.289037677
2	427	"ess"	308385.050669965	357610.289037677
2	428	"ess"	308385.050669965	357610.289037677
2	429	"ess"	308385.050669965	357610.289037677
2	430	"ess"	308385.050669965	357610.289037677
2	431	"ess"	308385.050669965	357610.289037677
2	432	"ess"	308385.050669965	357610.289037677
2	433	"ess"	308385.050669965	357610.289037677
2	434	"ess"	308385.050669965	357610.289037677
2	435	"ess"	346953.32431118	377210.41682704
2	436	"ess"	346953.32431118	377210.41682704
2	437	"ess"	346953.32431118	377210.41682704
2	438	"ess"	346953.32431118	377210.41682704
2	439	"ess"	346953.32431118	377210.41682704
2	440	"ess"	346953.32431118	377210.41682704
2	441	"ess"	346953.32431118	377210.41682704
2	442	"ess"	346953.32431118	377210.41682704
2	443	"ess"	346953.32431118	377210.41682704
2	444	"ess"	346953.32431118	377210.41682704
2	445	"ess"	346953.32431118	377210.41682704
2	446	"ess"	328103.028130199	401313.353587409
2	447	"ess"	328103.028130199	401313.353587409
2	448	"ess"	328103.028130199	401313.353587409
2	449	"ess"	328103.028130199	401313.353587409
2	450	"ess"	328103.028130199	401313.353587409
2	451	"ess"	328103.028130199	401313.353587409
2	452	"ess"	328103.028130199	401313.353587409
2	453	"ess"	328103.028130199	401313.353587409
2	454	"ess"	328103.028130199	401313.353587409
2	455	"ess"	328103.028130199	401313.353587409
2	456	"ess"	328103.028130199	401313.353587409
2	457	"ess"	328103.028130199	401313.353587409
2	458	"ess"	328103.028130199	401313.353587409
2	459	"ess"	328103.028130199	401313.353587409
2	460	"ess"	328103.028130199	401313.353587409
2	461	"ess"	328103.028130199	401313.353587409
2	462	"ess"	328103.028130199	401313.353587409
2	463	"ess"	328103.028130199	401313.353587409
2	464	"ess"	328103.028130199	401313.353587409
2	465	"ess"	328103.028130199	401313.353587409
2	466	"ess"	328103.028130199	401313.353587409
2	467	"ess"	328103.028130199	401313.353587409
2	468	"ess"	328103.028130199	401313.353587409
2	469	"ess"	328103.028130199	401313.353587409
2	470	"ess"	328103.028130199	401313.353587409
2	471	"ess"	328103.028130199	401313.353587409
2	472	"ess"	328103.028130199	401313.353587409
2	473	"ess"	328103.028130199	401313.353587409
2	474	"ess"	328103.028130199	401313.353587409
2	475	"ess"	328103.028130199	401313.353587409
2	476	"ess"	328103.028130199	401313.353587409
2	477	"ess"	328103.028130199	401313.353587409
2	478	"ess"	328103.028130199	401313.353587409
2	479	"ess"	328103.028130199	401313.353587409
2	480	"ess"	328103.028130199	401313.353587409
2	481	"ess"	328103.028130199	401313.353587409
2	482	"ess"	328103.028130199	401313.353587409
2	483	"ess"	328103.028130199	401313.353587409
2	484	"ess"	328103.028130199	401313.353587409
2	485	"ess"	328103.028130199	401313.353587409
2	486	"ess"	328103.028130199	401313.353587409
2	487	"ess"	328103.028130199	401313.353587409
2	488	"ess"	328103.028130199	401313.353587409
2	489	"ess"	328103.028130199	401313.353587409
2	490	"ess"	328103.028130199	401313.353587409
2	491	"ess"	328103.028130199	401313.353587409
2	492	"ess"	328103.028130199	401313.353587409
2	493	"ess"	328103.028130199	401313.353587409
2	494	"ess"	328103.028130199	401313.353587409
2	495	"ess"	328103.028130199	401313.353587409
2	496	"ess"	328103.028130199	401313.353587409
